motor,date,missing_reason,missing_hours,row_count
TORAY_P7412B_MCC,2025-03-04,total_diff under 1000 W(watt),,22928
TORAY_P7412B_MCC,2025-03-05,total_diff under 1000 W(watt),,22911
TORAY_P7412B_MCC,2025-03-06,total_diff under 1000 W(watt),,21944
TORAY_P7412B_MCC,2025-03-08,total_diff under 1000 W(watt),,23006
TORAY_P7412B_MCC,2025-03-09,total_diff under 1000 W(watt),,23009
TORAY_P7412B_MCC,2025-03-10,total_diff under 1000 W(watt),,22949
TORAY_P7412B_MCC,2025-03-11,total_diff under 1000 W(watt),,23025
TORAY_P7412B_MCC,2025-03-12,total_diff under 1000 W(watt),,22921
TORAY_P7412B_MCC,2025-03-13,total_diff under 1000 W(watt),,22963
TORAY_P7412B_MCC,2025-03-14,total_diff under 1000 W(watt),,22902
TORAY_P7412B_MCC,2025-03-15,total_diff under 1000 W(watt),,22738
TORAY_P7412B_MCC,2025-03-16,total_diff under 1000 W(watt),,22989
TORAY_P7412B_MCC,2025-03-17,total_diff under 1000 W(watt),,22958
TORAY_P7412B_MCC,2025-03-18,total_diff under 1000 W(watt),,22968
TORAY_P7412B_MCC,2025-03-19,total_diff under 1000 W(watt),,22971
TORAY_P7412B_MCC,2025-03-20,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[2, 7, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23]",1036
TORAY_P7412B_MCC,2025-03-21,missing_hour;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 22]",29
TORAY_P7412B_MCC,2025-03-22,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[1, 2, 3, 4, 9, 10, 12, 13, 19, 20, 21, 22]",40
TORAY_P7412B_MCC,2025-03-23,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[1, 4, 8, 9, 15, 16, 19, 21, 23]",41
TORAY_P7412B_MCC,2025-03-24,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",14
TORAY_P7412B_MCC,2025-03-25,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",29
TORAY_P7412B_MCC,2025-03-26,missing_hour;total_diff under 1000 W(watt),"[0, 12, 14, 15, 19, 22]",77
TORAY_P7412B_MCC,2025-03-27,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[3, 12, 16, 17, 18, 19, 21, 23]",83
TORAY_P7412B_MCC,2025-03-28,missing_hour;total_diff under 1000 W(watt),"[0, 1, 4, 5, 7, 10, 13, 19]",162
TORAY_P7412B_MCC,2025-03-29,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[3, 4, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",56
TORAY_P7412B_MCC,2025-05-29,missing_hour;almost_zero_mean;total_diff under 1000 W(watt),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",16
