date_compare,score
2025-01-04 - 2025-03-03,0.10800274604941054
2025-01-04 - 2025-03-04,0.09441334395059132
2025-01-04 - 2025-03-07,0.5463969994986931
2025-01-04 - 2025-03-10,0.08156056384570116
2025-01-04 - 2025-03-11,0.03438052690042623
2025-01-04 - 2025-03-13,0.07143444923432264
2025-01-04 - 2025-03-14,0.026688132699815945
2025-01-04 - 2025-03-16,0.06385916477291846
2025-01-04 - 2025-03-17,0.0669923311608332
2025-01-04 - 2025-03-18,0.015031176124065076
2025-01-04 - 2025-06-03,0.059315911524682755
2025-01-04 - 2025-06-04,0.0673110262761508
2025-01-04 - 2025-06-05,0.014177502192437574
2025-01-04 - 2025-06-06,0.07915595398496794
2025-01-04 - 2025-06-10,0.036095982939995434
2025-01-06 - 2025-01-07,0.12901799431379835
2025-01-06 - 2025-01-10,0.10833000927554957
2025-01-06 - 2025-01-11,0.012586339333688426
2025-01-06 - 2025-01-14,0.10756825093333347
2025-01-06 - 2025-01-20,0.04242938203209934
2025-01-06 - 2025-01-22,0.051124495255008486
2025-01-06 - 2025-01-23,0.014250369192509502
2025-01-06 - 2025-01-24,0.0020765432606214265
2025-01-06 - 2025-01-29,0.0992992797390004
2025-01-06 - 2025-01-31,0.0006133519284036805
2025-01-06 - 2025-02-05,0.090780361936519
2025-01-06 - 2025-02-06,0.03264667419903181
2025-01-06 - 2025-02-07,0.026498752430589103
2025-01-06 - 2025-02-09,0.014962455938559728
2025-01-06 - 2025-02-10,0.09959895162074989
2025-01-06 - 2025-02-11,0.013366814945897884
2025-01-06 - 2025-02-12,0.013664299651673208
2025-01-06 - 2025-02-13,0.04084848202224609
2025-01-06 - 2025-02-17,0.09040574428888234
2025-01-06 - 2025-02-18,0.11686029025321525
2025-01-06 - 2025-02-21,0.016612216309822035
2025-01-06 - 2025-02-22,0.012452473893423454
2025-01-06 - 2025-02-28,0.10683938156239364
2025-01-06 - 2025-03-01,0.7313906904838704
2025-01-06 - 2025-03-02,0.010546749931425695
2025-01-06 - 2025-03-03,0.15235299907310873
2025-01-06 - 2025-03-04,0.13876359671062766
2025-01-06 - 2025-03-07,0.5020467467386568
2025-01-06 - 2025-03-10,0.12592929760544308
2025-01-06 - 2025-03-11,0.07874926066016816
2025-01-06 - 2025-03-13,0.11580318299406456
2025-01-06 - 2025-03-14,0.07105686645955785
2025-01-06 - 2025-03-16,0.01949043101317656
2025-01-06 - 2025-03-17,0.1113425839208695
2025-01-06 - 2025-03-18,0.059399909883806994
2025-01-06 - 2025-06-03,0.1036661642847191
2025-01-06 - 2025-06-04,0.0229422925164089
2025-01-06 - 2025-06-05,0.05854623595217949
2025-01-06 - 2025-06-06,0.034787220225226026
2025-01-06 - 2025-06-10,0.08044623570003176
2025-01-07 - 2025-01-10,0.020732411470877454
2025-01-07 - 2025-01-11,0.11643520800317099
2025-01-07 - 2025-01-14,0.02145329772019764
2025-01-07 - 2025-01-20,0.08660673756313503
2025-01-07 - 2025-01-22,0.07789811924921493
2025-01-07 - 2025-01-23,0.1147857503762495
2025-01-07 - 2025-01-24,0.13109453757441977
2025-01-07 - 2025-01-29,0.02973221953261325
2025-01-07 - 2025-01-31,0.12842276769374278
2025-01-07 - 2025-02-05,0.03825611303962874
2025-01-07 - 2025-02-06,0.16166466851283015
2025-01-07 - 2025-02-07,0.15551674674438745
2025-01-07 - 2025-02-09,0.1439804502523581
2025-01-07 - 2025-02-10,0.02943290316060572
2025-01-07 - 2025-02-11,0.11566006426903225
2025-01-07 - 2025-02-12,0.11537181989006455
2025-01-07 - 2025-02-13,0.08817413248197732
2025-01-07 - 2025-02-17,0.038630375252855426
2025-01-07 - 2025-02-18,0.012171209071349139
2025-01-07 - 2025-02-21,0.1456259453626628
2025-01-07 - 2025-02-22,0.1165655204203749
2025-01-07 - 2025-02-28,0.022196738059752794
2025-01-07 - 2025-03-01,0.6023726961700718
2025-01-07 - 2025-03-02,0.13956474424522403
2025-01-07 - 2025-03-03,0.023354197025785218
2025-01-07 - 2025-03-04,0.00976479492696601
2025-01-07 - 2025-03-07,0.6310455485223184
2025-01-07 - 2025-03-10,0.0031549789511105737
2025-01-07 - 2025-03-11,0.05029689847928164
2025-01-07 - 2025-03-13,0.013252928771774223
2025-01-07 - 2025-03-14,0.05796148301734624
2025-01-07 - 2025-03-16,0.14850842532697492
2025-01-07 - 2025-03-17,0.01768900420254584
2025-01-07 - 2025-03-18,0.06966028809960524
2025-01-07 - 2025-06-03,0.02535662920381261
2025-01-07 - 2025-06-04,0.15196028683020726
2025-01-07 - 2025-06-05,0.07160590823206187
2025-01-07 - 2025-06-06,0.16380521453902436
2025-01-07 - 2025-06-10,0.048593167246123364
2025-01-10 - 2025-01-11,0.09574366994186115
2025-01-10 - 2025-01-14,0.0007617583422161109
2025-01-10 - 2025-01-20,0.06591875252488627
2025-01-10 - 2025-01-22,0.05721013421096616
2025-01-10 - 2025-01-23,0.09409776533800074
2025-01-10 - 2025-01-24,0.11040655253617102
2025-01-10 - 2025-01-29,0.009044234494364492
2025-01-10 - 2025-01-31,0.10773478265549401
2025-01-10 - 2025-02-05,0.01756812800137998
2025-01-10 - 2025-02-06,0.1409766834745814
2025-01-10 - 2025-02-07,0.1348287617061387
2025-01-10 - 2025-02-09,0.12329246521410932
2025-01-10 - 2025-02-10,0.00874491812235696
2025-01-10 - 2025-02-11,0.09497207923078349
2025-01-10 - 2025-02-12,0.09468383485181579
2025-01-10 - 2025-02-13,0.06748614744372856
2025-01-10 - 2025-02-17,0.017942390214606665
2025-01-10 - 2025-02-18,0.008593899940431055
2025-01-10 - 2025-02-21,0.12493796032441404
2025-01-10 - 2025-02-22,0.09587753538212614
2025-01-10 - 2025-02-28,0.001508753021504035
2025-01-10 - 2025-03-01,0.6230606812083206
2025-01-10 - 2025-03-02,0.11887675920697528
2025-01-10 - 2025-03-03,0.044086608496662676
2025-01-10 - 2025-03-04,0.030497206397843465
2025-01-10 - 2025-03-07,0.610313137051441
2025-01-10 - 2025-03-10,0.017599288329893485
2025-01-10 - 2025-03-11,0.02958074861538145
2025-01-10 - 2025-03-13,0.00747948269910323
2025-01-10 - 2025-03-14,0.037273142815991735
2025-01-10 - 2025-03-16,0.12782044028872613
2025-01-10 - 2025-03-17,0.003076193608085322
2025-01-10 - 2025-03-18,0.0489300993917426
2025-01-10 - 2025-06-03,0.004668644165563851
2025-01-10 - 2025-06-04,0.13127230179195848
2025-01-10 - 2025-06-05,0.05087349676118442
2025-01-10 - 2025-06-06,0.14311722950077563
2025-01-10 - 2025-06-10,0.027905182207874604
2025-01-11 - 2025-01-14,0.09498191159964504
2025-01-11 - 2025-01-20,0.029865788251608686
2025-01-11 - 2025-01-22,0.038560901474517836
2025-01-11 - 2025-01-23,0.0016867754120188456
2025-01-11 - 2025-01-24,0.014662882594309853
2025-01-11 - 2025-01-29,0.08673568595850975
2025-01-11 - 2025-01-31,0.01199111271363284
2025-01-11 - 2025-02-05,0.07821676815602836
2025-01-11 - 2025-02-06,0.045233013532720245
2025-01-11 - 2025-02-07,0.039085091764277526
2025-01-11 - 2025-02-09,0.027548795272248152
2025-01-11 - 2025-02-10,0.08703535784025924
2025-01-11 - 2025-02-11,0.000803221165407228
2025-01-11 - 2025-02-12,0.0011007058711825512
2025-01-11 - 2025-02-13,0.028284888241755433
2025-01-11 - 2025-02-17,0.07784215050839169
2025-01-11 - 2025-02-18,0.10429669647272459
2025-01-11 - 2025-02-21,0.029194290382552883
2025-01-11 - 2025-02-22,0.0001338654402649734
2025-01-11 - 2025-02-28,0.09427578778190299
2025-01-11 - 2025-03-01,0.7188043511501818
2025-01-11 - 2025-03-02,0.02313308926511412
2025-01-11 - 2025-03-03,0.1397894050289562
2025-01-11 - 2025-03-04,0.12620000293013703
2025-01-11 - 2025-03-07,0.5146103405191473
2025-01-11 - 2025-03-10,0.11334295827175465
2025-01-11 - 2025-03-11,0.06616292132647972
2025-01-11 - 2025-03-13,0.10321684366037615
2025-01-11 - 2025-03-14,0.05847372498582475
2025-01-11 - 2025-03-16,0.03207677034686499
2025-01-11 - 2025-03-17,0.09877899014037886
2025-01-11 - 2025-03-18,0.04681357055011856
2025-01-11 - 2025-06-03,0.09110257050422844
2025-01-11 - 2025-06-04,0.03552863185009733
2025-01-11 - 2025-06-05,0.04595989661849106
2025-01-11 - 2025-06-06,0.047373559558914445
2025-01-11 - 2025-06-10,0.06788264191954112
2025-01-14 - 2025-01-20,0.06515699418267015
2025-01-14 - 2025-01-22,0.05644837586875005
2025-01-14 - 2025-01-23,0.09333600699578462
2025-01-14 - 2025-01-24,0.1096447941939549
2025-01-14 - 2025-01-29,0.008282476152148381
2025-01-14 - 2025-01-31,0.10697302431327789
2025-01-14 - 2025-02-05,0.016806369659163867
2025-01-14 - 2025-02-06,0.1402149251323653
2025-01-14 - 2025-02-07,0.13406700336392258
2025-01-14 - 2025-02-09,0.1225307068718932
2025-01-14 - 2025-02-10,0.007983159780140851
2025-01-14 - 2025-02-11,0.09421032088856739
2025-01-14 - 2025-02-12,0.09392207650959968
2025-01-14 - 2025-02-13,0.06672438910151245
2025-01-14 - 2025-02-17,0.017180631872390554
2025-01-14 - 2025-02-18,0.009314786189751241
2025-01-14 - 2025-02-21,0.12417620198219793
2025-01-14 - 2025-02-22,0.09511577703991003
2025-01-14 - 2025-02-28,0.0007469946792879239
2025-01-14 - 2025-03-01,0.6238224395505367
2025-01-14 - 2025-03-02,0.11811500086475918
2025-01-14 - 2025-03-03,0.044807494745982855
2025-01-14 - 2025-03-04,0.03121809264716365
2025-01-14 - 2025-03-07,0.6095922508021208
2025-01-14 - 2025-03-10,0.018361046672109596
2025-01-14 - 2025-03-11,0.028843600759084
2025-01-14 - 2025-03-13,0.00823493206073108
2025-01-14 - 2025-03-14,0.036511384473775624
2025-01-14 - 2025-03-16,0.12705868194651004
2025-01-14 - 2025-03-17,0.0037970798574055087
2025-01-14 - 2025-03-18,0.0482069903794076
2025-01-14 - 2025-06-03,0.0039068858233477395
2025-01-14 - 2025-06-04,0.13051054344974236
2025-01-14 - 2025-06-05,0.05015261051186423
2025-01-14 - 2025-06-06,0.1423554711585595
2025-01-14 - 2025-06-10,0.027143423865658493
2025-01-20 - 2025-01-22,0.008708618313920108
2025-01-20 - 2025-01-23,0.028179012839589842
2025-01-20 - 2025-01-24,0.04448780001128475
2025-01-20 - 2025-01-29,0.05687451803052178
2025-01-20 - 2025-01-31,0.04181603013060773
2025-01-20 - 2025-02-05,0.048350979904419666
2025-01-20 - 2025-02-06,0.07507179165362007
2025-01-20 - 2025-02-07,0.06891889439462974
2025-01-20 - 2025-02-09,0.05737371271569841
2025-01-20 - 2025-02-10,0.05717383440252931
2025-01-20 - 2025-02-11,0.029062567086201457
2025-01-20 - 2025-02-12,0.028765082380426136
2025-01-20 - 2025-02-13,0.0015809000098532548
2025-01-20 - 2025-02-17,0.0479763623102796
2025-01-20 - 2025-02-18,0.07443552849178589
2025-01-20 - 2025-02-21,0.05904159834192138
2025-01-20 - 2025-02-22,0.029986149259744427
2025-01-20 - 2025-02-28,0.0644099995302943
2025-01-20 - 2025-03-01,0.6889794337332069
2025-01-20 - 2025-03-02,0.05296724722342897
2025-01-20 - 2025-03-03,0.10994174232244541
2025-01-20 - 2025-03-04,0.09634771987434898
2025-01-20 - 2025-03-07,0.544476128770756
2025-01-20 - 2025-03-10,0.08351804085477976
2025-01-20 - 2025-03-11,0.03633800390950482
2025-01-20 - 2025-03-13,0.07339192624340124
2025-01-20 - 2025-03-14,0.028645609708894532
2025-01-20 - 2025-03-16,0.0619065745887322
2025-01-20 - 2025-03-17,0.06891773336058918
2025-01-20 - 2025-03-18,0.016988653133143666
2025-01-20 - 2025-06-03,0.06125010835932242
2025-01-20 - 2025-06-04,0.06535585380880832
2025-01-20 - 2025-06-05,0.016134979201516166
2025-01-20 - 2025-06-06,0.07719847697588934
2025-01-20 - 2025-06-10,0.03801685366793242
2025-01-22 - 2025-01-23,0.03688763112703458
2025-01-22 - 2025-01-24,0.05319641832520486
2025-01-22 - 2025-01-29,0.04817478448399192
2025-01-22 - 2025-01-31,0.05052464844452784
2025-01-22 - 2025-02-05,0.03965586668151052
2025-01-22 - 2025-02-06,0.08376690487652923
2025-01-22 - 2025-02-07,0.07761862749517252
2025-01-22 - 2025-02-09,0.06608233100314316
2025-01-22 - 2025-02-10,0.0484744563657414
2025-01-22 - 2025-02-11,0.03776194501981733
2025-01-22 - 2025-02-12,0.037473700640849636
2025-01-22 - 2025-02-13,0.0102760132327624
2025-01-22 - 2025-02-17,0.039281249033873845
2025-01-22 - 2025-02-18,0.06573579499820677
2025-01-22 - 2025-02-21,0.06773671156483053
2025-01-22 - 2025-02-22,0.03868126248265357
2025-01-22 - 2025-02-28,0.05571488630738516
2025-01-22 - 2025-03-01,0.6802708154192868
2025-01-22 - 2025-03-02,0.061666624996009126
2025-01-22 - 2025-03-03,0.10123312400852533
2025-01-22 - 2025-03-04,0.08763910156042885
2025-01-22 - 2025-03-07,0.5531712419936652
2025-01-22 - 2025-03-10,0.07480942254085965
2025-01-22 - 2025-03-11,0.02762938559558471
2025-01-22 - 2025-03-13,0.06468330792948113
2025-01-22 - 2025-03-14,0.019936991394974426
2025-01-22 - 2025-03-16,0.07061030607775999
2025-01-22 - 2025-03-17,0.06021808866586103
2025-01-22 - 2025-03-18,0.008280034819223557
2025-01-22 - 2025-06-03,0.0525416690297106
2025-01-22 - 2025-06-04,0.07406216758099234
2025-01-22 - 2025-06-05,0.007426360887596056
2025-01-22 - 2025-06-06,0.08590709528980944
2025-01-22 - 2025-06-10,0.029321740445023278
2025-01-23 - 2025-01-24,0.01630878719817027
2025-01-23 - 2025-01-29,0.08505353084363625
2025-01-23 - 2025-01-31,0.013637017317493255
2025-01-23 - 2025-02-05,0.0765299927440095
2025-01-23 - 2025-02-06,0.04689277881403024
2025-01-23 - 2025-02-07,0.04073988155503989
2025-01-23 - 2025-02-09,0.02919469987610857
2025-01-23 - 2025-02-10,0.08535284721564379
2025-01-23 - 2025-02-11,0.0008835542466116178
2025-01-23 - 2025-02-12,0.0005860695408362945
2025-01-23 - 2025-02-13,0.026611617894272188
2025-01-23 - 2025-02-17,0.07615537512339408
2025-01-23 - 2025-02-18,0.10261454130490036
2025-01-23 - 2025-02-21,0.030862585502331535
2025-01-23 - 2025-02-22,0.001807136420154588
2025-01-23 - 2025-02-28,0.09258901236988414
2025-01-23 - 2025-03-01,0.7171584465463213
2025-01-23 - 2025-03-02,0.024788234383839126
2025-01-23 - 2025-03-03,0.1381207551355599
2025-01-23 - 2025-03-04,0.12452673268746345
2025-01-23 - 2025-03-07,0.5162971159311662
2025-01-23 - 2025-03-10,0.11169705366789424
2025-01-23 - 2025-03-11,0.06451701672261928
2025-01-23 - 2025-03-13,0.10157093905651572
2025-01-23 - 2025-03-14,0.05682462252200902
2025-01-23 - 2025-03-16,0.033727561749142355
2025-01-23 - 2025-03-17,0.09709674617370365
2025-01-23 - 2025-03-18,0.045167665946258144
2025-01-23 - 2025-06-03,0.0894291211724369
2025-01-23 - 2025-06-04,0.03717684096921848
2025-01-23 - 2025-06-05,0.04431399201463064
2025-01-23 - 2025-06-06,0.049019464162774876
2025-01-23 - 2025-06-10,0.06619586650752225
2025-01-24 - 2025-01-29,0.10136231804180651
2025-01-24 - 2025-01-31,0.002671769880677012
2025-01-24 - 2025-02-05,0.09283842453479103
2025-01-24 - 2025-02-06,0.030584347023248706
2025-01-24 - 2025-02-07,0.02443144976425836
2025-01-24 - 2025-02-09,0.012886268085327038
2025-01-24 - 2025-02-10,0.10166163441381405
2025-01-24 - 2025-02-11,0.015434473305387525
2025-01-24 - 2025-02-12,0.015722717684355222
2025-01-24 - 2025-02-13,0.04292040509244245
2025-01-24 - 2025-02-17,0.09246416232156433
2025-01-24 - 2025-02-18,0.11892332850307062
2025-01-24 - 2025-02-21,0.014554153711550008
2025-01-24 - 2025-02-22,0.01452901715404488
2025-01-24 - 2025-02-28,0.10889779951466697
2025-01-24 - 2025-03-01,0.7334672337444917
2025-01-24 - 2025-03-02,0.008479802593057596
2025-01-24 - 2025-03-03,0.15442954233373019
2025-01-24 - 2025-03-04,0.1408355198856337
2025-01-24 - 2025-03-07,0.4999886841403848
2025-01-24 - 2025-03-10,0.1280058408660645
2025-01-24 - 2025-03-11,0.08082580392078956
2025-01-24 - 2025-03-13,0.11787972625468597
2025-01-24 - 2025-03-14,0.07313340972017927
2025-01-24 - 2025-03-16,0.017419129958360823
2025-01-24 - 2025-03-17,0.11340553337187394
2025-01-24 - 2025-03-18,0.06147645314442841
2025-01-24 - 2025-06-03,0.10573790837060716
2025-01-24 - 2025-06-04,0.02086840917843695
2025-01-24 - 2025-06-05,0.060622779212800904
2025-01-24 - 2025-06-06,0.0327106769646046
2025-01-24 - 2025-06-10,0.0825042982983038
2025-01-29 - 2025-01-31,0.09869054816112952
2025-01-29 - 2025-02-05,0.008523893507015485
2025-01-29 - 2025-02-06,0.13194168936052114
2025-01-29 - 2025-02-07,0.12578879210153082
2025-01-29 - 2025-02-09,0.11424823071974483
2025-01-29 - 2025-02-10,0.0002996718817494784
2025-01-29 - 2025-02-11,0.08593246479310253
2025-01-29 - 2025-02-12,0.0856396003574513
2025-01-29 - 2025-02-13,0.05845079771675432
2025-01-29 - 2025-02-17,0.008898155720242173
2025-01-29 - 2025-02-18,0.01756101051421484
2025-01-29 - 2025-02-21,0.11591149604882245
2025-01-29 - 2025-02-22,0.0868560469666455
2025-01-29 - 2025-02-28,0.007540101823393234
2025-01-29 - 2025-03-01,0.6321049157026851
2025-01-29 - 2025-03-02,0.10983714493033005
2025-01-29 - 2025-03-03,0.05306722429192365
2025-01-29 - 2025-03-04,0.03947320184382719
2025-01-29 - 2025-03-07,0.6013460264776571
2025-01-29 - 2025-03-10,0.026643522824257977
2025-01-29 - 2025-03-11,0.020597376434620403
2025-01-29 - 2025-03-13,0.01651740821287946
2025-01-29 - 2025-03-14,0.028261960972684998
2025-01-29 - 2025-03-16,0.11877647229563326
2025-01-29 - 2025-03-17,0.012043304181869106
2025-01-29 - 2025-03-18,0.039960766054944
2025-01-29 - 2025-06-03,0.004375590328800642
2025-01-29 - 2025-06-04,0.122228067297594
2025-01-29 - 2025-06-05,0.041906386187400634
2025-01-29 - 2025-06-06,0.13407299500641112
2025-01-29 - 2025-06-10,0.01886094771351011
2025-01-31 - 2025-02-05,0.09016701000811532
2025-01-31 - 2025-02-06,0.03325576154992441
2025-01-31 - 2025-02-07,0.027102864290934073
2025-01-31 - 2025-02-09,0.015557682612002747
2025-01-31 - 2025-02-10,0.09898986453313705
2025-01-31 - 2025-02-11,0.012762703424710514
2025-01-31 - 2025-02-12,0.01305094780367821
2025-01-31 - 2025-02-13,0.04024863521176544
2025-01-31 - 2025-02-17,0.08979239244088734
2025-01-31 - 2025-02-18,0.11625155862239363
2025-01-31 - 2025-02-21,0.017225568238225717
2025-01-31 - 2025-02-22,0.011857247273367868
2025-01-31 - 2025-02-28,0.10622602963398997
2025-01-31 - 2025-03-01,0.7307954638638147
2025-01-31 - 2025-03-02,0.011151217119733308
2025-01-31 - 2025-03-03,0.15175777245305316
2025-01-31 - 2025-03-04,0.13816375000495668
2025-01-31 - 2025-03-07,0.5026600986670604
2025-01-31 - 2025-03-10,0.1253340709853875
2025-01-31 - 2025-03-11,0.07815403404011254
2025-01-31 - 2025-03-13,0.11520795637400898
2025-01-31 - 2025-03-14,0.07046163983950227
2025-01-31 - 2025-03-16,0.020090544485036534
2025-01-31 - 2025-03-17,0.11073376349119693
2025-01-31 - 2025-03-18,0.0588046832637514
2025-01-31 - 2025-06-03,0.10306613848993015
2025-01-31 - 2025-06-04,0.02353982370511266
2025-01-31 - 2025-06-05,0.057951009332123896
2025-01-31 - 2025-06-06,0.03538244684528162
2025-01-31 - 2025-06-10,0.07983288377162807
2025-02-05 - 2025-02-06,0.12342277155803974
2025-02-05 - 2025-02-07,0.1172698742990494
2025-02-05 - 2025-02-09,0.10572469262011806
2025-02-05 - 2025-02-10,0.008823209879023016
2025-02-05 - 2025-02-11,0.07741354699062113
2025-02-05 - 2025-02-12,0.07711606228484578
2025-02-05 - 2025-02-13,0.04993187991427292
2025-02-05 - 2025-02-17,0.0003746176476366723
2025-02-05 - 2025-02-18,0.0260849039682796
2025-02-05 - 2025-02-21,0.10739257824634105
2025-02-05 - 2025-02-22,0.07833712916416409
2025-02-05 - 2025-02-28,0.016059374979875942
2025-02-05 - 2025-03-01,0.6406288092097007
2025-02-05 - 2025-03-02,0.10131822712784863
2025-02-05 - 2025-03-03,0.061591117798939124
2025-02-05 - 2025-03-04,0.04799709535084268
2025-02-05 - 2025-03-07,0.5928271086751759
2025-02-05 - 2025-03-10,0.03516741633127346
2025-02-05 - 2025-03-11,0.012078458632138996
2025-02-05 - 2025-03-13,0.025041301719894948
2025-02-05 - 2025-03-14,0.019743043170203593
2025-02-05 - 2025-03-16,0.11025755449315186
2025-02-05 - 2025-03-17,0.0205671088370829
2025-02-05 - 2025-03-18,0.031441848252462594
2025-02-05 - 2025-06-03,0.012899483835816126
2025-02-05 - 2025-06-04,0.11370683371322798
2025-02-05 - 2025-06-05,0.033387468384919225
2025-02-05 - 2025-06-06,0.12554910149939566
2025-02-05 - 2025-06-10,0.010337054206494627
2025-02-06 - 2025-02-07,0.006152897258990348
2025-02-06 - 2025-02-09,0.01769807893792167
2025-02-06 - 2025-02-10,0.13224136124227065
2025-02-06 - 2025-02-11,0.04600922456741862
2025-02-06 - 2025-02-12,0.04630670927319395
2025-02-06 - 2025-02-13,0.07349089164376683
2025-02-06 - 2025-02-17,0.12304815391040307
2025-02-06 - 2025-02-18,0.149502699874736
2025-02-06 - 2025-02-21,0.016038723150167362
2025-02-06 - 2025-02-22,0.04509914809245527
2025-02-06 - 2025-02-28,0.13948179118391435
2025-02-06 - 2025-03-01,0.7640373646829021
2025-02-06 - 2025-03-02,0.02210454443019111
2025-02-06 - 2025-03-03,0.18499967327214054
2025-02-06 - 2025-03-04,0.1714060063321484
2025-02-06 - 2025-03-07,0.46940433711713603
2025-02-06 - 2025-03-10,0.15857597180447489
2025-02-06 - 2025-03-11,0.11139593485919995
2025-02-06 - 2025-03-13,0.14844985719309636
2025-02-06 - 2025-03-14,0.10370354065858968
2025-02-06 - 2025-03-16,0.013165217064887881
2025-02-06 - 2025-03-17,0.14398499354239025
2025-02-06 - 2025-03-18,0.09204658408283879
2025-02-06 - 2025-06-03,0.13630857390623982
2025-02-06 - 2025-06-04,0.009715937844811758
2025-02-06 - 2025-06-05,0.0911929101512113
2025-02-06 - 2025-06-06,0.0021405460261942123
2025-02-06 - 2025-06-10,0.11308864532155251
2025-02-07 - 2025-02-09,0.01154518167893132
2025-02-07 - 2025-02-10,0.12608846398328027
2025-02-07 - 2025-02-11,0.039856682475355204
2025-02-07 - 2025-02-12,0.040153812014203594
2025-02-07 - 2025-02-13,0.06734261426241013
2025-02-07 - 2025-02-17,0.11689525665141273
2025-02-07 - 2025-02-18,0.14334980261574565
2025-02-07 - 2025-02-21,0.009890801381724644
2025-02-07 - 2025-02-22,0.03895122632401255
2025-02-07 - 2025-02-28,0.13332889392492403
2025-02-07 - 2025-03-01,0.7578894429144595
2025-02-07 - 2025-03-02,0.01595200249916341
2025-02-07 - 2025-03-03,0.17885175150369786
2025-02-07 - 2025-03-04,0.1652577290556014
2025-02-07 - 2025-03-07,0.4755572343761264
2025-02-07 - 2025-03-10,0.1524280500360322
2025-02-07 - 2025-03-11,0.10524801309075724
2025-02-07 - 2025-03-13,0.14230193542465364
2025-02-07 - 2025-03-14,0.09755561889014695
2025-02-07 - 2025-03-16,0.007012319805897534
2025-02-07 - 2025-03-17,0.13783209628339993
2025-02-07 - 2025-03-18,0.0858986623143961
2025-02-07 - 2025-06-03,0.13016011754057485
2025-02-07 - 2025-06-04,0.0035630405858214104
2025-02-07 - 2025-06-05,0.08504498838276858
2025-02-07 - 2025-06-06,0.008288467794636926
2025-02-07 - 2025-06-10,0.10693574806256216
2025-02-09 - 2025-02-10,0.11454754709175236
2025-02-09 - 2025-02-11,0.028320385983325824
2025-02-09 - 2025-02-12,0.02860863036229352
2025-02-09 - 2025-02-13,0.05580631777038075
2025-02-09 - 2025-02-17,0.10535007499950265
2025-02-09 - 2025-02-18,0.13180924118100895
2025-02-09 - 2025-02-21,0.0016678856262229715
2025-02-09 - 2025-02-22,0.027414929831983178
2025-02-09 - 2025-02-28,0.12178371224599271
2025-02-09 - 2025-03-01,0.7463531464224299
2025-02-09 - 2025-03-02,0.004415706007134034
2025-02-09 - 2025-03-03,0.16731545501166845
2025-02-09 - 2025-03-04,0.153721432563572
2025-02-09 - 2025-03-07,0.48710241605505766
2025-02-09 - 2025-03-10,0.1408917535440028
2025-02-09 - 2025-03-11,0.09371171659872786
2025-02-09 - 2025-03-13,0.13076563893262427
2025-02-09 - 2025-03-14,0.08601932239811758
2025-02-09 - 2025-03-16,0.004532861873033787
2025-02-09 - 2025-03-17,0.12629144604981224
2025-02-09 - 2025-03-18,0.07436236582236672
2025-02-09 - 2025-06-03,0.11862382104854546
2025-02-09 - 2025-06-04,0.007982141093109912
2025-02-09 - 2025-06-05,0.0735086918907392
2025-02-09 - 2025-06-06,0.019824764286666297
2025-02-09 - 2025-06-10,0.09539056638363082
2025-02-10 - 2025-02-11,0.08623213667485201
2025-02-10 - 2025-02-12,0.08593891672945883
2025-02-10 - 2025-02-13,0.0587504695985038
2025-02-10 - 2025-02-17,0.009197472092249706
2025-02-10 - 2025-02-18,0.017261694089256582
2025-02-10 - 2025-02-21,0.11621116793057193
2025-02-10 - 2025-02-22,0.08715571884839497
2025-02-10 - 2025-02-28,0.007240429941643756
2025-02-10 - 2025-03-01,0.6318055993306777
2025-02-10 - 2025-03-02,0.11013681681207951
2025-02-10 - 2025-03-03,0.05276790791991611
2025-02-10 - 2025-03-04,0.03917388547181966
2025-02-10 - 2025-03-07,0.6016456983594066
2025-02-10 - 2025-03-10,0.026344206452250447
2025-02-10 - 2025-03-11,0.02089704831636988
2025-02-10 - 2025-03-13,0.016218091840871928
2025-02-10 - 2025-03-14,0.028561632854434478
2025-02-10 - 2025-03-16,0.11907614417738276
2025-02-10 - 2025-03-17,0.011743898958059884
2025-02-10 - 2025-03-18,0.040260437936693476
2025-02-10 - 2025-06-03,0.00407627395679311
2025-02-10 - 2025-06-04,0.12252738366960152
2025-02-10 - 2025-06-05,0.042206058069150114
2025-02-10 - 2025-06-06,0.13437231137841862
2025-02-10 - 2025-06-10,0.019160264085517645
2025-02-11 - 2025-02-12,0.0002974847057753232
2025-02-11 - 2025-02-13,0.027485931787054926
2025-02-11 - 2025-02-17,0.07703892934298445
2025-02-11 - 2025-02-18,0.10349347530731737
2025-02-11 - 2025-02-21,0.029979031255719924
2025-02-11 - 2025-02-22,0.0009235821735429702
2025-02-11 - 2025-02-28,0.09347256661649576
2025-02-11 - 2025-03-01,0.7180327604391042
2025-02-11 - 2025-03-02,0.02390468013722751
2025-02-11 - 2025-03-03,0.13899506902834263
2025-02-11 - 2025-03-04,0.12540104658024617
2025-02-11 - 2025-03-07,0.5154135616845547
2025-02-11 - 2025-03-10,0.11257136756067697
2025-02-11 - 2025-03-11,0.06539133061540203
2025-02-11 - 2025-03-13,0.10244525294929846
2025-02-11 - 2025-03-14,0.05769893641479175
2025-02-11 - 2025-03-16,0.032848361057942664
2025-02-11 - 2025-03-17,0.09797576897497164
2025-02-11 - 2025-03-18,0.04604197983904089
2025-02-11 - 2025-06-03,0.09030343506521964
2025-02-11 - 2025-06-04,0.036300222561174995
2025-02-11 - 2025-06-05,0.045188305907413386
2025-02-11 - 2025-06-06,0.048145150269992124
2025-02-11 - 2025-06-10,0.0670794207541339
